location,group,sim,FFB
Sicarare,9,175,55777.4691519431
Sicarare,9,176,53502.5954365736
Sicarare,9,177,56799.3384851662
Sicarare,9,178,55151.8406968087
Sicarare,9,179,54653.7784765518
Sicarare,9,180,54470.4748437734
Sicarare,9,181,56638.3276711249
Sicarare,9,182,56939.6682577747
Sicarare,9,183,57415.2292194541
Sicarare,9,184,56186.3082468819
Sicarare,9,185,53560.1207141114
Sicarare,9,186,54578.3621009073
Sicarare,9,187,55533.8461548119
Sicarare,9,188,56588.8481410915
Sicarare,9,189,55880.5979916933
Sicarare,9,190,57292.1030877024
Sicarare,9,191,54608.0810127261
Sicarare,9,192,54902.3352922593
Sicarare,9,193,53709.0177672696
Sicarare,9,194,56972.985189805
Sicarare,9,195,56552.0769374948
Sicarare,9,196,54438.5713612369
Sicarare,9,197,57431.7837506309
Sicarare,9,198,56254.1460526809
Sicarare,9,199,55050.3706419975
Sicarare,9,200,56261.9846357042
Sicarare,9,201,55249.2170659351
Sicarare,9,202,55392.6098330484
Sicarare,9,203,56780.5313342832
Sicarare,9,204,54943.0620082907
Sicarare,9,205,57809.9867364665
Sicarare,9,206,56460.8893145689
Sicarare,9,207,56149.6013367098
Sicarare,9,208,55700.1271699981
Sicarare,9,209,55987.7018481983
Sicarare,9,210,56509.685045627
Sicarare,9,211,57793.4757151376
Sicarare,9,212,56480.2150598749
Sicarare,9,213,56116.1491964718
Sicarare,9,214,53889.6450243837
Sicarare,9,215,54792.4636086279
Sicarare,9,216,57529.5320775692
Sicarare,9,217,54507.9812052063
Sicarare,9,218,55888.342382821
Sicarare,9,219,58095.010354345
Sicarare,9,220,56746.3854662144
Sicarare,9,221,53857.2487064038
Sicarare,9,222,54421.8478300692
Sicarare,9,223,56838.4307003717
Sicarare,9,224,54508.1492559662
Sicarare,9,225,57155.8922198459
Sicarare,9,226,57037.8113986714
Sicarare,9,227,56039.0166538472
Sicarare,9,228,56999.134056841
Sicarare,9,229,53716.9499794626
Sicarare,9,230,55355.3088206655
Sicarare,9,231,54848.3094713743
Sicarare,9,232,54288.3249923295
Sicarare,9,233,58092.4028675909
Sicarare,9,234,56046.9642436858
Sicarare,9,235,56857.4450296423
Sicarare,9,236,55912.7307370931
Sicarare,9,237,58057.0664244277
Sicarare,9,238,56319.7580242658
Sicarare,9,239,56302.8739633329
Sicarare,9,240,57991.3680542993
Sicarare,9,241,56509.6939032641
Sicarare,9,242,57387.7016500624
Sicarare,9,243,55716.4823430661
Sicarare,9,244,54745.9741083199
Sicarare,9,245,55606.2404375675
Sicarare,9,246,58115.4633855595
Sicarare,9,247,56715.2568864316
Sicarare,9,248,58102.5815886488
Sicarare,9,249,57425.8038137152
Sicarare,9,250,55653.597492636
Sicarare,9,251,55128.7501611447
Sicarare,9,252,56298.6856511456
Sicarare,9,253,55267.1485334635
Sicarare,9,254,55536.3843706566
Sicarare,9,255,55632.7858096044
Sicarare,9,256,57620.8924539164
Sicarare,9,257,58135.3636459376
Sicarare,9,258,55789.3608794675
Sicarare,9,259,53412.7462548567
Sicarare,9,260,56715.4748712793
Sicarare,9,261,53309.5371211262
Sicarare,9,262,56153.6665321111
Sicarare,9,263,54681.7447932458
Sicarare,9,264,55931.7778311293
Sicarare,9,265,55385.1545497108
Sicarare,9,266,57358.4928444331
Sicarare,9,267,57624.5412662173
Sicarare,9,268,57286.2361040513
Sicarare,9,269,54401.1796339029
Sicarare,9,270,56674.652282899
Sicarare,9,271,56182.2802518576
Sicarare,9,272,53909.5187840039
Sicarare,9,273,55408.881206037
Sicarare,9,274,58093.2820754309
Sicarare,9,275,56852.9806976217
Sicarare,9,276,53708.3892071102
Sicarare,9,277,56173.5547009195
Sicarare,9,278,57843.0721300171
Sicarare,9,279,54460.667413533
Sicarare,9,280,55430.2818321248
Sicarare,9,281,56505.1941824083
Sicarare,9,282,57686.3092884546
Sicarare,9,283,57482.5926627549
Sicarare,9,284,55246.6033522337
Sicarare,9,285,55961.4013113283
Sicarare,9,286,55559.1254188759
Sicarare,9,287,55566.4182461043
Sicarare,9,288,57851.7184445995
Sicarare,9,289,57197.0762491316
Sicarare,9,290,56259.0200437816
Sicarare,9,291,54390.7886031848
Sicarare,9,292,55117.0679668246
Sicarare,9,293,53300.1853879617
Sicarare,9,294,56695.1040974909
Sicarare,9,295,56183.4892929669
Sicarare,9,296,53978.1839994685
Sicarare,9,297,56917.493219992
Sicarare,9,298,55591.3356819825
Sicarare,9,299,55538.5124214497
Sicarare,9,300,55325.0495002353
Sicarare,9,301,56028.013612001
Sicarare,9,302,55991.6834474179
Sicarare,9,303,55361.0543307579
Sicarare,9,304,54629.6325109061
Sicarare,9,305,56806.2994772521
Sicarare,9,306,55349.273661588
Sicarare,9,307,54435.4557680419
Sicarare,9,308,55597.8058678942
Sicarare,9,309,56479.1918018961
Sicarare,9,310,57278.3894597874
Sicarare,9,311,57388.7591057321
Sicarare,9,312,55551.6764234899
Sicarare,9,313,55838.8166958632
Sicarare,9,314,55719.7268916494
Sicarare,9,315,54900.446099858
Sicarare,9,316,57673.7085813694
Sicarare,9,317,56796.1594713328
Sicarare,9,318,56392.6394279212
Sicarare,9,319,58092.2240361323
Sicarare,9,320,54985.4311606526
Sicarare,9,321,53880.8153532565
Sicarare,9,322,55390.58068912
Sicarare,9,323,58089.2241757787
Sicarare,9,324,55873.053845791
Sicarare,9,325,57801.3910626512
Sicarare,9,326,54724.1244502363
Sicarare,9,327,54802.7681078057
Sicarare,9,328,56692.5641453754
Sicarare,9,329,54369.5939047233
Sicarare,9,330,56406.0985247429
Sicarare,9,331,54923.9978005705
Sicarare,9,332,55400.9454921909
Sicarare,9,333,56960.2665268885
Sicarare,9,334,54605.5358529845
Sicarare,9,335,57199.2639224594
Sicarare,9,336,55292.986347821
Sicarare,9,337,55946.4566406714
Sicarare,9,338,57034.9597790938
Sicarare,9,339,56329.224722512
Sicarare,9,340,55132.6450649747
Sicarare,9,341,54814.0097285948
Sicarare,9,342,56383.8842090103
Sicarare,9,343,55798.452837011
Sicarare,9,344,56095.3776833685
Sicarare,9,345,55113.2404898143
Sicarare,10,1,57603.8223767821
Sicarare,10,2,57954.1369278817
Sicarare,10,3,57359.083525226
Sicarare,10,4,57473.1711316465
Sicarare,10,5,55659.0414841972
Sicarare,10,6,55512.8806628598
Sicarare,10,7,56101.5140769685
Sicarare,10,8,55645.7374699255
Sicarare,10,9,54952.4394572378
Sicarare,10,10,55249.5001377656
Sicarare,10,11,55879.4191375495
Sicarare,10,12,58105.7371083484
Sicarare,10,13,56516.5461083759
Sicarare,10,14,55950.1461084068
Sicarare,10,15,55883.2978471984
Sicarare,10,16,54334.421624898
Sicarare,10,17,56874.0564356606
Sicarare,10,18,56384.542100953
Sicarare,10,19,54295.2715437398
Sicarare,10,20,55913.8703267779
Sicarare,10,21,58121.6422085445
Sicarare,10,22,56884.5009065859
Sicarare,10,23,57040.6147697508
Sicarare,10,24,54320.7720213807
Sicarare,10,25,55261.7523685586
Sicarare,10,26,58135.1482304646
Sicarare,10,27,53201.8350153722
Sicarare,10,28,56608.4774387179
Sicarare,10,29,56455.5923461876
Sicarare,10,30,55570.0046979833
Sicarare,10,31,53603.1890829285
Sicarare,10,32,56141.8920103993
Sicarare,10,33,56114.7475099388
Sicarare,10,34,54794.9382114725
Sicarare,10,35,54210.8691105423
Sicarare,10,36,56854.631880293
Sicarare,10,37,56588.7875140546
Sicarare,10,38,57653.1177874096
Sicarare,10,39,56426.7541007422
Sicarare,10,40,53436.8683016657
Sicarare,10,41,54271.3619546781
Sicarare,10,42,54648.9027835428
Sicarare,10,43,56621.7355736548
Sicarare,10,44,57217.6910528283
Sicarare,10,45,57846.419117168
Sicarare,10,46,54572.5606320267
Sicarare,10,47,54733.0294649598
Sicarare,10,48,53293.9805132063
Sicarare,10,49,57831.2858319245
Sicarare,10,50,56801.5725542128
Sicarare,10,51,53354.4840355039
Sicarare,10,52,57988.2763048627
Sicarare,10,53,56026.3999684361
Sicarare,10,54,55869.8403206234
Sicarare,10,55,55477.4961454884
Sicarare,10,56,54687.1790664299
Sicarare,10,57,55330.9962704064
Sicarare,10,58,55648.5303918905
Sicarare,10,59,55995.5588943176
Sicarare,10,60,58094.1673575192
Sicarare,10,61,55961.8444536666
Sicarare,10,62,55806.8062157953
Sicarare,10,63,55768.0511096322
Sicarare,10,64,56129.1814900832
Sicarare,10,65,56600.6187721059
Sicarare,10,66,57183.9293746964
Sicarare,10,67,57231.556854873
Sicarare,10,68,55287.1487495878
Sicarare,10,69,54393.0787429272
Sicarare,10,70,54240.1564901068
Sicarare,10,71,57459.8220175944
Sicarare,10,72,55290.5370113763
Sicarare,10,73,56629.5446975472
Sicarare,10,74,57619.5098333995
Sicarare,10,75,56873.1986496734
Sicarare,10,76,52894.6988116896
Sicarare,10,77,54764.6938960367
Sicarare,10,78,56408.1771793692
Sicarare,10,79,55230.9470910617
Sicarare,10,80,56869.0494963011
Sicarare,10,81,56677.1182367844
Sicarare,10,82,56587.1429412763
Sicarare,10,83,57555.7180547744
Sicarare,10,84,54161.923403274
Sicarare,10,85,55567.5366412251
Sicarare,10,86,54195.9623978106
Sicarare,10,87,54959.3950252119
Sicarare,10,88,58099.3493084228
Sicarare,10,89,56584.1698700819
Sicarare,10,90,56404.266258325
Sicarare,10,91,54872.1845107611
Sicarare,10,92,57921.4659948674
Sicarare,10,93,56403.4033008785
Sicarare,10,94,57223.8428494407
Sicarare,10,95,56976.7366725137
Sicarare,10,96,54814.0097285948
Sicarare,10,97,56383.8842090103
Sicarare,10,98,55798.452837011
Sicarare,10,99,56095.3776833685
Sicarare,10,100,55113.2404898143
Sicarare,10,101,57603.8223767821
Sicarare,10,102,57954.1369278817
Sicarare,10,103,57359.083525226
Sicarare,10,104,57473.1711316465
Sicarare,10,105,55659.0414841972
Sicarare,10,106,55512.8806628598
Sicarare,10,107,56101.5140769685
Sicarare,10,108,55645.7374699255
Sicarare,10,109,54952.4394572378
Sicarare,10,110,55249.5001377656
Sicarare,10,111,55879.4191375495
Sicarare,10,112,58105.7371083484
Sicarare,10,113,56516.5461083759
Sicarare,10,114,55950.1461084068
Sicarare,10,115,55883.2978471984
Sicarare,10,116,54334.421624898
Sicarare,10,117,56874.0564356606
Sicarare,10,118,56384.542100953
Sicarare,10,119,54295.2715437398
Sicarare,10,120,55913.8703267779
Sicarare,10,121,58121.6422085445
Sicarare,10,122,56884.5009065859
Sicarare,10,123,57040.6147697508
Sicarare,10,124,54320.7720213807
Sicarare,10,125,55261.7523685586
Sicarare,10,126,58135.1482304646
Sicarare,10,127,53201.8350153722
Sicarare,10,128,56608.4774387179
Sicarare,10,129,56455.5923461876
Sicarare,10,130,55570.0046979833
Sicarare,10,131,53603.1890829285
Sicarare,10,132,56141.8920103993
Sicarare,10,133,56114.7475099388
Sicarare,10,134,54794.9382114725
Sicarare,10,135,54210.8691105423
Sicarare,10,136,56854.631880293
Sicarare,10,137,56588.7875140546
Sicarare,10,138,57653.1177874096
Sicarare,10,139,56426.7541007422
Sicarare,10,140,53436.8683016657
Sicarare,10,141,54271.3619546781
Sicarare,10,142,54648.9027835428
Sicarare,10,143,56621.7355736548
Sicarare,10,144,57217.6910528283
Sicarare,10,145,57846.419117168
Sicarare,10,146,54572.5606320267
Sicarare,10,147,54733.0294649598
Sicarare,10,148,53293.9805132063
Sicarare,10,149,57831.2858319245
Sicarare,10,150,56801.5725542128
Sicarare,10,151,53354.4840355039
Sicarare,10,152,57988.2763048627
Sicarare,10,153,56026.3999684361
Sicarare,10,154,55869.8403206234
Sicarare,10,155,55477.4961454884
Sicarare,10,156,54687.1790664299
Sicarare,10,157,55330.9962704064
Sicarare,10,158,55648.5303918905
Sicarare,10,159,55995.5588943176
Sicarare,10,160,58094.1673575192
Sicarare,10,161,55961.8444536666
Sicarare,10,162,55806.8062157953
Sicarare,10,163,55768.0511096322
Sicarare,10,164,56129.1814900832
Sicarare,10,165,56600.6187721059
Sicarare,10,166,57183.9293746964
Sicarare,10,167,57231.556854873
Sicarare,10,168,55287.1487495878
Sicarare,10,169,54393.0787429272
Sicarare,10,170,54240.1564901068
Sicarare,10,171,57459.8220175944
Sicarare,10,172,55290.5370113763
Sicarare,10,173,56629.5446975472
Sicarare,10,174,57619.5098333995
Sicarare,10,175,56873.1986496734
Sicarare,10,176,52894.6988116896
Sicarare,10,177,54764.6938960367
Sicarare,10,178,56408.1771793692
Sicarare,10,179,55230.9470910617
Sicarare,10,180,56869.0494963011
Sicarare,10,181,56677.1182367844
Sicarare,10,182,56587.1429412763
Sicarare,10,183,57555.7180547744
Sicarare,10,184,54161.923403274
Sicarare,10,185,55567.5366412251
Sicarare,10,186,54195.9623978106
Sicarare,10,187,54959.3950252119
Sicarare,10,188,58099.3493084228
Sicarare,10,189,56584.1698700819
Sicarare,10,190,56404.266258325
Sicarare,10,191,54872.1845107611
Sicarare,10,192,57921.4659948674
Sicarare,10,193,56403.4033008785
Sicarare,10,194,57223.8428494407
Sicarare,10,195,56976.7366725137
Sicarare,10,196,54814.0097285948
Sicarare,10,197,56383.8842090103
Sicarare,10,198,55798.452837011
Sicarare,10,199,56095.3776833685
Sicarare,10,200,55113.2404898143
Sicarare,10,201,57603.8223767821
Sicarare,10,202,57954.1369278817
Sicarare,10,203,57359.083525226
Sicarare,10,204,57473.1711316465
Sicarare,10,205,55659.0414841972
Sicarare,10,206,55512.8806628598
Sicarare,10,207,56101.5140769685
Sicarare,10,208,55645.7374699255
Sicarare,10,209,54952.4394572378
Sicarare,10,210,55249.5001377656
Sicarare,10,211,55879.4191375495
Sicarare,10,212,58105.7371083484
Sicarare,10,213,56516.5461083759
Sicarare,10,214,55950.1461084068
Sicarare,10,215,55883.2978471984
Sicarare,10,216,54334.421624898
Sicarare,10,217,56874.0564356606
Sicarare,10,218,56384.542100953
Sicarare,10,219,54295.2715437398
Sicarare,10,220,55913.8703267779
Sicarare,10,221,58121.6422085445
Sicarare,10,222,56884.5009065859
Sicarare,10,223,57040.6147697508
Sicarare,10,224,54320.7720213807
Sicarare,10,225,55261.7523685586
Sicarare,10,226,58135.1482304646
Sicarare,10,227,53201.8350153722
Sicarare,10,228,56608.4774387179
Sicarare,10,229,56455.5923461876
Sicarare,10,230,55570.0046979833
Sicarare,10,231,53603.1890829285
Sicarare,10,232,56141.8920103993
Sicarare,10,233,56114.7475099388
Sicarare,10,234,54794.9382114725
Sicarare,10,235,54210.8691105423
Sicarare,10,236,56854.631880293
Sicarare,10,237,56588.7875140546
Sicarare,10,238,57653.1177874096
Sicarare,10,239,56426.7541007422
Sicarare,10,240,53436.8683016657
Sicarare,10,241,54271.3619546781
Sicarare,10,242,54648.9027835428
Sicarare,10,243,56621.7355736548
Sicarare,10,244,57217.6910528283
Sicarare,10,245,57846.419117168
Sicarare,10,246,54572.5606320267
Sicarare,10,247,54733.0294649598
Sicarare,10,248,53293.9805132063
Sicarare,10,249,57831.2858319245
Sicarare,10,250,56801.5725542128
Sicarare,10,251,53354.4840355039
Sicarare,10,252,57988.2763048627
Sicarare,10,253,56026.3999684361
Sicarare,10,254,55869.8403206234
Sicarare,10,255,55477.4961454884
Sicarare,10,256,54687.1790664299
Sicarare,10,257,55330.9962704064
Sicarare,10,258,55648.5303918905
Sicarare,10,259,55995.5588943176
Sicarare,10,260,58094.1673575192
Sicarare,10,261,55961.8444536666
Sicarare,10,262,55806.8062157953
Sicarare,10,263,55768.0511096322
Sicarare,10,264,56129.1814900832
Sicarare,10,265,56600.6187721059
Sicarare,10,266,57183.9293746964
Sicarare,10,267,57231.556854873
Sicarare,10,268,55287.1487495878
Sicarare,10,269,54393.0787429272
Sicarare,10,270,54240.1564901068
Sicarare,10,271,57459.8220175944
Sicarare,10,272,55290.5370113763
Sicarare,10,273,56629.5446975472
Sicarare,10,274,57619.5098333995
Sicarare,10,275,56873.1986496734
Sicarare,10,276,52894.6988116896
Sicarare,10,277,54764.6938960367
Sicarare,10,278,56408.1771793692
Sicarare,10,279,55230.9470910617
Sicarare,10,280,56869.0494963011
Sicarare,10,281,56677.1182367844
Sicarare,10,282,56587.1429412763
Sicarare,10,283,57555.7180547744
Sicarare,10,284,54161.923403274
Sicarare,10,285,55567.5366412251
Sicarare,10,286,54195.9623978106
Sicarare,10,287,54959.3950252119
Sicarare,10,288,58099.3493084228
Sicarare,10,289,56584.1698700819
Sicarare,10,290,56404.266258325
Sicarare,10,291,54872.1845107611
Sicarare,10,292,57921.4659948674
Sicarare,10,293,56403.4033008785
Sicarare,10,294,57223.8428494407
Sicarare,10,295,56976.7366725137
Sicarare,10,296,54814.0097285948
Sicarare,10,297,56383.8842090103
Sicarare,10,298,55798.452837011
Sicarare,10,299,56095.3776833685
Sicarare,10,300,55113.2404898143
Sicarare,10,301,57603.8223767821
Sicarare,10,302,57954.1369278817
Sicarare,10,303,57359.083525226
Sicarare,10,304,57473.1711316465
Sicarare,10,305,55659.0414841972
Sicarare,10,306,55512.8806628598
Sicarare,10,307,56101.5140769685
Sicarare,10,308,55645.7374699255
Sicarare,10,309,54952.4394572378
Sicarare,10,310,55249.5001377656
Sicarare,10,311,55879.4191375495
Sicarare,10,312,58105.7371083484
Sicarare,10,313,56516.5461083759
Sicarare,10,314,55950.1461084068
Sicarare,10,315,55883.2978471984
Sicarare,10,316,54334.421624898
Sicarare,10,317,56874.0564356606
Sicarare,10,318,56384.542100953
Sicarare,10,319,54295.2715437398
Sicarare,10,320,55913.8703267779
Sicarare,10,321,58121.6422085445
Sicarare,10,322,56884.5009065859
Sicarare,10,323,57040.6147697508
Sicarare,10,324,54320.7720213807
Sicarare,10,325,55261.7523685586
Sicarare,10,326,58135.1482304646
Sicarare,10,327,53201.8350153722
Sicarare,10,328,56608.4774387179
Sicarare,10,329,56455.5923461876
Sicarare,10,330,55570.0046979833
Sicarare,10,331,53603.1890829285
Sicarare,10,332,56141.8920103993
Sicarare,10,333,56114.7475099388
Sicarare,10,334,54794.9382114725
Sicarare,10,335,54210.8691105423
Sicarare,10,336,56854.631880293
Sicarare,10,337,56588.7875140546
Sicarare,10,338,57653.1177874096
Sicarare,10,339,56426.7541007422
Sicarare,10,340,53436.8683016657
Sicarare,10,341,54271.3619546781
Sicarare,10,342,54648.9027835428
Sicarare,10,343,56621.7355736548
Sicarare,10,344,57217.6910528283
Sicarare,10,345,57846.419117168
Sicarare,11,1,54572.5606320267
Sicarare,11,2,54733.0294649598
Sicarare,11,3,53293.9805132063
Sicarare,11,4,57831.2858319245
Sicarare,11,5,56801.5725542128
Sicarare,11,6,53354.4840355039
Sicarare,11,7,57988.2763048627
Sicarare,11,8,56026.3999684361
Sicarare,11,9,55869.8403206234
Sicarare,11,10,55477.4961454884
Sicarare,11,11,54687.1790664299
Sicarare,11,12,55330.9962704064
Sicarare,11,13,55648.5303918905
Sicarare,11,14,55995.5588943176
Sicarare,11,15,58094.1673575192
Sicarare,11,16,55961.8444536666
Sicarare,11,17,55806.8062157953
Sicarare,11,18,55768.0511096322
Sicarare,11,19,56129.1814900832
Sicarare,11,20,56600.6187721059
Sicarare,11,21,57183.9293746964
Sicarare,11,22,57231.556854873
Sicarare,11,23,55287.1487495878
Sicarare,11,24,54393.0787429272
Sicarare,11,25,54240.1564901068
Sicarare,11,26,57459.8220175944
Sicarare,11,27,55290.5370113763
Sicarare,11,28,56629.5446975472
Sicarare,11,29,57619.5098333995
Sicarare,11,30,56873.1986496734
Sicarare,11,31,52894.6988116896
Sicarare,11,32,54764.6938960367
Sicarare,11,33,56408.1771793692
Sicarare,11,34,55230.9470910617
Sicarare,11,35,56869.0494963011
Sicarare,11,36,56677.1182367844
Sicarare,11,37,56587.1429412763
Sicarare,11,38,57555.7180547744
Sicarare,11,39,54161.923403274
Sicarare,11,40,55567.5366412251
Sicarare,11,41,54195.9623978106
Sicarare,11,42,54959.3950252119
Sicarare,11,43,58099.3493084228
Sicarare,11,44,56584.1698700819
Sicarare,11,45,56404.266258325
Sicarare,11,46,54872.1845107611
Sicarare,11,47,57921.4659948674
Sicarare,11,48,56403.4033008785
Sicarare,11,49,57223.8428494407
Sicarare,11,50,56976.7366725137
Sicarare,11,51,54814.0097285948
Sicarare,11,52,56383.8842090103
Sicarare,11,53,55798.452837011
Sicarare,11,54,56095.3776833685
Sicarare,11,55,55113.2404898143
Sicarare,11,56,57603.8223767821
Sicarare,11,57,57954.1369278817
Sicarare,11,58,57359.083525226
Sicarare,11,59,57473.1711316465
Sicarare,11,60,55659.0414841972
Sicarare,11,61,55512.8806628598
Sicarare,11,62,56101.5140769685
Sicarare,11,63,55645.7374699255
Sicarare,11,64,54952.4394572378
Sicarare,11,65,55249.5001377656
Sicarare,11,66,55879.4191375495
Sicarare,11,67,58105.7371083484
Sicarare,11,68,56516.5461083759
Sicarare,11,69,55950.1461084068
Sicarare,11,70,55883.2978471984
Sicarare,11,71,54334.421624898
Sicarare,11,72,56874.0564356606
