Date,temperature (degC),humidity (%),solar (MJ/m2/day),precip (mm/day)
2015-05-09,26.07,85.7,18.96,0
2015-05-10,26.13,86.61,21.01,5.66
2015-05-11,26.57,85.72,21.73,0
2015-05-12,27.22,86,23.83,0
2015-05-13,27.02,85.73,19.08,1.73
2015-05-14,26.23,86.64,16.27,14.26
2015-05-15,26.15,87.27,16.89,17.51
2015-05-16,26.09,87,19.45,14.36
2015-05-17,26.04,88.19,16.01,13.97
2015-05-18,26.14,86.99,19.31,3.59
2015-05-19,26.04,86.75,17.55,10.77
2015-05-20,26.12,85.85,19.2,3.59
2015-05-21,26.26,84.66,18.19,11.98
2015-05-22,26.53,84.71,19.53,7.99
2015-05-23,26.88,85.79,22.51,0
2015-05-24,26.54,86,20.04,7.99
2015-05-25,25.5,88.71,16.64,11.98
2015-05-26,26.13,87.09,21.12,7.3
2015-05-27,26.05,86.97,15.27,4.79
2015-05-28,25.77,88.06,15.35,19.14
2015-05-29,26.14,88.37,15.92,18.3
2015-05-30,26.14,88.62,18.05,4.79
2015-05-31,26.05,86.14,21.94,0
2015-06-01,26.2,86.88,14.41,14.37
2015-06-02,26.31,87.07,19.98,4.18
2015-06-03,26.37,86.73,20.74,12.53
2015-06-04,26.28,87.23,17.36,8.35
2015-06-05,26.29,87.06,15.72,8.35
2015-06-06,26.13,87.81,17.79,3.55
2015-06-07,26.12,87.88,12.01,18.97
2015-06-08,26.16,86.39,17.21,6
2015-06-09,26.2,86.61,18.07,11.06
2015-06-10,26.42,85.59,21.01,0
2015-06-11,26.35,86.89,21.32,11.18
2015-06-12,26.55,86.37,22.97,0
2015-06-13,26.32,86.46,20.14,10.8
2015-06-14,26.46,85.34,18.91,8.17
2015-06-15,26.29,87.62,19.27,5.99
2015-06-16,26.25,86.03,18.93,0
2015-06-17,26.49,86.12,20.44,0
2015-06-18,26.49,86.52,18.33,6.22
2015-06-19,26.78,86.29,21.52,0
2015-06-20,27.05,86.71,16.46,0
2015-06-21,26.75,86.38,17.89,7.68
2015-06-22,26.25,87.28,15.24,21.19
2015-06-23,26.58,86.4,22.84,0
2015-06-24,27.71,85.24,23.38,0
2015-06-25,27.15,85.89,21.36,0
2015-06-26,26.5,86.09,21.05,0
2015-06-27,26.71,86.7,17.52,0
2015-06-28,26.68,85.38,19.26,0
2015-06-29,27.01,84.12,20.28,0
2015-06-30,26.6,84.2,20.79,0
2015-07-01,27.6,85.05,23.65,0
2015-07-02,27.19,86.31,22.98,0
2015-07-03,27.83,85.72,23.28,0
2015-07-04,27.83,85.91,22.06,0
2015-07-05,27.02,85.64,16.85,16.12
2015-07-06,26.16,84.26,14.19,3.24
2015-07-07,26.11,84.34,13.63,12.94
2015-07-08,26.79,84.79,20.07,11.86
2015-07-09,26.45,84.13,20.94,2.96
2015-07-10,26.36,83.83,20.07,12.14
2015-07-11,26.3,86.34,20.64,3.83
2015-07-12,26.04,85.97,20.52,9.7
2015-07-13,26.53,85.52,17.07,15.17
2015-07-14,26.08,85.54,19.15,4.41
2015-07-15,26.05,84.42,14.95,18.77
2015-07-16,26.11,86.42,18.69,3.76
2015-07-17,26.28,85.24,21.35,9.18
2015-07-18,25.95,85.02,15.2,7.49
2015-07-19,25.95,84.88,18.8,2.64
2015-07-20,26.13,86.57,14.84,10.7
2015-07-21,26.05,85.25,16.72,0
2015-07-22,26.09,86.76,19.49,15.03
2015-07-23,26.12,86.55,15.38,2.92
2015-07-24,26.11,86.03,20.4,0
2015-07-25,26.53,85.74,24.5,0
2015-07-26,26.98,85.63,23.75,0
2015-07-27,26.52,86.86,18.48,14.63
2015-07-28,26.1,86.25,21.74,0
2015-07-29,26.28,84.71,20.17,14.63
2015-07-30,26.46,84.87,16.67,3.42
2015-07-31,26.88,84.19,21.44,0
2015-08-01,26.72,84.69,19.11,15.5
2015-08-02,26.39,83.3,19.16,5.41
2015-08-03,26.99,83.31,22.59,0
2015-08-04,27.24,82.77,19.1,0
2015-08-05,27.72,83.84,23.98,0
2015-08-06,27.81,83.23,21.31,3.92
2015-08-07,27.23,82.96,19.47,0
2015-08-08,26.51,86.45,16.49,19.36
2015-08-09,26.24,83.73,15.92,11.77
2015-08-10,26.12,84.07,17.15,0
2015-08-11,26.18,82.56,21.71,9.89
2015-08-12,26.5,82.96,20.57,0
2015-08-13,26.16,84.04,15.84,3.3
2015-08-14,26.3,86.34,19.55,9.51
2015-08-15,26.52,86.34,15.81,6.79
2015-08-16,26.53,84.75,17.18,3.84
2015-08-17,26.31,85.85,18.69,4.44
2015-08-18,26.64,86.44,20.58,8.87
2015-08-19,26.38,86.13,21.85,0
2015-08-20,27,87.09,20.14,0
2015-08-21,26.22,85.97,19.14,12.12
2015-08-22,26.1,87.82,15.64,5.42
2015-08-23,26.11,86.68,18.07,5.42
2015-08-24,26.12,85.82,16.65,7.28
2015-08-25,26.06,86.02,19.04,6.06
2015-08-26,26.12,86.65,18.31,24.9
2015-08-27,26.16,87.09,18.86,2.38
2015-08-28,26.55,86.1,21.96,10.07
2015-08-29,26.74,84.44,23.1,0
2015-08-30,26.72,85.3,19.23,12.45
2015-08-31,26.89,84.68,20.51,0
2015-09-01,26.7,85.34,23.65,9.6
2015-09-02,26.14,84.51,17.97,6.88
2015-09-03,26.08,84.71,15.64,5.1
2015-09-04,26.53,84.39,22.57,0
2015-09-05,26.6,86.63,20.58,4.05
2015-09-06,26.64,86.19,16.81,25.35
2015-09-07,26.26,84.18,20.42,4.59
2015-09-08,26.57,84.97,21.74,4.59
2015-09-09,27.04,84.38,21.35,4.59
2015-09-10,26.44,84.46,15.29,9.19
2015-09-11,26.17,85.03,15.32,14.93
2015-09-12,26.57,84.74,22.6,0
2015-09-13,27.05,85.99,24.26,0
2015-09-14,26.7,85.18,22.05,0
2015-09-15,26.72,84.97,21.82,15.02
2015-09-16,26.65,86.55,22.45,0
2015-09-17,26.18,87.45,16.38,18.15
2015-09-18,25.7,88.4,18.13,7.26
2015-09-19,25.6,88.43,19.7,13.88
2015-09-20,26.2,86.92,16.7,11.77
2015-09-21,26.03,84.53,24.45,0
2015-09-22,26.34,85.4,21.18,0
2015-09-23,26.12,85.91,19.34,3.16
2015-09-24,26.17,87.07,18.58,23.29
2015-09-25,26.73,85.74,21.16,0
2015-09-26,26.84,85.48,17.93,4.01
2015-09-27,26.93,85.96,23.61,4.64
2015-09-28,26.85,83.74,22.25,7.4
2015-09-29,26.88,83.01,20.68,4.64
2015-09-30,26.29,84.48,12.8,6.86
2015-10-01,25.54,87.17,17.31,13.04
2015-10-02,25.03,88.34,18.3,13.04
2015-10-03,26.82,85.2,17.79,0
2015-10-04,26.86,84.76,17.64,0
2015-10-05,27.42,85.48,22.53,0
2015-10-06,27.31,85.79,23.31,4.72
2015-10-07,26.78,85.69,16.12,19.23
2015-10-08,26.62,87.43,19.56,0
2015-10-09,25.59,87.43,12.75,18.88
2015-10-10,25.51,87.91,19.45,0
2015-10-11,25.49,87.77,13.2,11.31
2015-10-12,24.87,89.33,13.86,16.96
2015-10-13,25.49,88.86,16.07,5.65
2015-10-14,24.97,87.78,11.41,28.26
2015-10-15,25.49,88.67,16.72,6.69
2015-10-16,25.35,88.07,16.59,10.58
2015-10-17,25.43,87.77,20.72,0
2015-10-18,26.31,87.42,20.92,6.51
2015-10-19,26.42,86.65,20.22,26.04
2015-10-20,26.25,87.53,22.4,0
2015-10-21,26.52,86.55,20.61,15.81
2015-10-22,26.81,86.29,20.57,9.44
2015-10-23,25.58,87.54,15.72,9.44
2015-10-24,25.56,89.4,8.59,29.54
2015-10-25,25.62,88.2,16.87,4.72
2015-10-26,25.69,87.11,10.55,12.6
2015-10-27,25.46,86.41,15.16,0
2015-10-28,26.3,86.1,20.57,3.17
2015-10-29,25.88,87.29,16.6,16.22
2015-10-30,25.73,87.57,15.2,12.6
2015-10-31,25.75,88.07,17.85,3.13
2015-11-01,25.78,87.62,14.12,0
2015-11-02,25.8,88.93,16.75,19.59
2015-11-03,26,87.29,19.51,0
2015-11-04,25.84,87.59,17.27,9.8
2015-11-05,25.84,88.88,11.65,9.8
2015-11-06,25.91,88.08,16.12,0
2015-11-07,25.81,88.23,15.21,6.27
2015-11-08,25.96,86.83,15.99,10.72
2015-11-09,25.8,87.79,18.2,2.69
2015-11-10,25.89,87.55,15.24,9.94
2015-11-11,25.87,86.62,16.61,15.82
2015-11-12,26.63,86.91,19.97,0
2015-11-13,26.45,86.78,18.21,6.68
2015-11-14,26.27,86.85,19.16,0
2015-11-15,25.76,87.15,13.38,26.74
2015-11-16,25.78,88.42,8.87,15.22
2015-11-17,25.8,86.31,14.39,7.61
2015-11-18,25.82,86.69,10.32,25.33
2015-11-19,25.83,88.54,16.72,0
2015-11-20,25.48,88,18.58,0
2015-11-21,25.75,86.97,17.88,0
2015-11-22,25.87,86.8,19.91,0
2015-11-23,25.69,88.26,13.91,0
2015-11-24,25.85,87.15,16.83,0
2015-11-25,26.56,87.02,17.16,18.61
2015-11-26,26.61,87.01,19.8,0
2015-11-27,26.59,87.24,14.17,11.01
2015-11-28,25.65,87.83,10.49,7.84
2015-11-29,26.46,87.59,15.71,0
2015-11-30,26.63,87.53,18.17,0
2015-12-01,25.89,86.88,14.83,28
2015-12-02,26.55,84.88,19.68,0
2015-12-03,25.59,86.81,11.85,9.33
2015-12-04,25.72,86.93,17.51,26
2015-12-05,25.77,84.9,18.68,0
2015-12-06,25.66,85.25,21.01,5.74
2015-12-07,25.99,81.55,19.32,0
2015-12-08,26.24,83.37,15.44,10.18
2015-12-09,26.52,82.81,18.74,0
2015-12-10,26.63,82.82,19.07,0
2015-12-11,26.47,82.94,17.84,0
2015-12-12,27.11,82.76,18.91,0
2015-12-13,26.63,82.99,15.99,0
2015-12-14,26.09,85.29,13.99,10.4
2015-12-15,26.03,87,13.75,15.59
2015-12-16,26.94,83.83,17.87,13.43
2015-12-17,26.84,85.33,18.67,0
2015-12-18,26.17,85.97,13.48,0
2015-12-19,26.94,83.97,15.26,0
2015-12-20,26.92,81.88,20.37,0
2015-12-21,27.23,82,20.6,0
2015-12-22,27.17,81.66,19.01,0
2015-12-23,26.9,82.19,21.93,0
2015-12-24,27.23,82.11,22.55,0
2015-12-25,27.44,82.65,22.07,0
2015-12-26,26.88,81.38,22.86,0
2015-12-27,26.95,81.58,21.63,0
2015-12-28,27.18,82.37,21.01,0
2015-12-29,27.72,81.78,21.89,0
2015-12-30,27.74,81.84,19.92,0
2015-12-31,27.53,81.49,20.27,0
2016-01-01,26.59,80.94,16.58,24.38
2016-01-02,26.02,80.06,12.79,24.38
2016-01-03,26.69,79.93,18.88,0
2016-01-04,26.53,80.48,17.06,0
2016-01-05,26.23,83.07,16.2,1.22
2016-01-06,26.19,83.56,16.96,0
2016-01-07,26.47,83.74,18.51,0
2016-01-08,26.48,83.04,18.44,0
2016-01-09,26.4,82.21,19.72,0
2016-01-10,26.51,80.68,19.58,0
2016-01-11,26.11,83.11,18.73,0
2016-01-12,26.38,81.5,19,0
2016-01-13,26.19,81.26,16.96,0
2016-01-14,26.45,79.77,19.5,0
2016-01-15,26.57,80.38,22.41,0
2016-01-16,26.6,80.47,22.4,0
2016-01-17,26.73,79.07,23.63,0
2016-01-18,26.77,78.78,18.7,0
2016-01-19,26.76,78.94,20.49,0
2016-01-20,27.19,78.03,21.04,0
2016-01-21,26.95,78.38,18.8,0
2016-01-22,27.15,78.56,21.7,0
2016-01-23,27.12,78.03,20.24,0
2016-01-24,26.93,77.94,16.15,0
2016-01-25,26.92,76.88,19.15,0
2016-01-26,27.15,76.77,21.04,0
2016-01-27,27.11,75.59,23.38,0
2016-01-28,27.08,75.86,20.94,0
2016-01-29,27.24,76.14,19.51,0
2016-01-30,26.61,75.88,18.37,0
2016-01-31,26.65,75.23,20.34,0
2016-02-01,27,75.31,21.9,0
2016-02-02,27.06,75.13,22.13,0
2016-02-03,27.35,75.97,21.67,0
2016-02-04,27.29,75.68,20.56,0
2016-02-05,26.8,75.85,18.02,0
2016-02-06,26.97,76.67,22.26,0
2016-02-07,27.31,75.77,21.09,0
2016-02-08,27.08,74.24,18.12,0
2016-02-09,27.48,76.73,17.44,0
2016-02-10,28.06,76.81,19.28,0
2016-02-11,27.67,75.26,20.09,0
2016-02-12,27.65,74.03,20.86,0
2016-02-13,27.12,74.24,20.25,0
2016-02-14,27.76,74.05,18.7,0
2016-02-15,27.84,74.44,21.72,0
2016-02-16,28,74.39,21.8,0
2016-02-17,27.3,76.6,16.54,27.17
2016-02-18,27.57,76.92,20.91,0
2016-02-19,26.94,77,19.15,0
2016-02-20,27.07,77.52,18.87,0
2016-02-21,26.76,76.6,10.01,0
2016-02-22,27.08,76.94,15.48,0
2016-02-23,27.78,76.03,19.42,0
2016-02-24,27.74,75.81,20.79,0
2016-02-25,27.08,77.22,15.72,24.34
2016-02-26,26.35,78.7,14.82,0
2016-02-27,26.56,79.42,19.57,0
2016-02-28,27,76.8,19.05,0
2016-02-29,26.81,78.68,17.97,0
2016-03-01,27.14,78.25,17.94,20.78
2016-03-02,27.08,78.05,19.47,0
2016-03-03,27.07,77.6,17.57,0
2016-03-04,27.61,76.84,17.73,0
2016-03-05,27.56,77.49,19.85,0
2016-03-06,27.12,77.36,17.55,0
2016-03-07,26.27,79.56,16.47,0
2016-03-08,26.26,79.67,16.14,0
2016-03-09,27.37,79.27,21.07,0
2016-03-10,27.21,77.14,20.29,0
2016-03-11,27.63,77.08,21.9,0
2016-03-12,27.41,76.07,22.91,0
2016-03-13,27.26,76.54,21.46,0
2016-03-14,27.46,77.7,17.13,0
2016-03-15,27.5,78.87,17.02,0
2016-03-16,27.42,78.38,17.33,0
2016-03-17,26.85,82.32,14.15,0
2016-03-18,27.29,83.36,14.58,0
2016-03-19,27.36,80.09,18.42,0
2016-03-20,27.62,80.78,19.19,20.41
2016-03-21,27.68,80.85,18.94,4.43
2016-03-22,28.29,78.95,16.8,17.84
2016-03-23,28.32,78.16,21.93,0
2016-03-24,28.28,78.28,21.74,0
2016-03-25,28.21,78.56,23.48,0
2016-03-26,28.39,79.68,23.21,0
2016-03-27,28.29,80.85,18.91,6.41
2016-03-28,27.51,79.5,17.81,10.1
2016-03-29,28.41,80.06,16.28,0
2016-03-30,27.24,84.48,13.23,13.34
2016-03-31,26.82,84.38,11.42,5.06
2016-04-01,26.25,85.17,14.89,18.83
2016-04-02,25.67,87.62,11.88,0
2016-04-03,25.86,86.83,11.26,0
2016-04-04,26.68,84.18,16.18,0
2016-04-05,26.55,84.09,17.33,0
2016-04-06,26.95,83.88,15.99,0
2016-04-07,26.49,83.66,16.14,0
2016-04-08,26.62,84.44,16.29,15.81
2016-04-09,26.74,83.52,13.05,8.68
2016-04-10,27.37,85.35,12.24,8.76
2016-04-11,26.6,84.3,17.24,0
2016-04-12,26.35,86.83,15.91,0
2016-04-13,26.11,84.78,14.26,15.67
2016-04-14,26.37,81.84,15.65,0
2016-04-15,27.87,82.9,20.34,0
2016-04-16,27.03,83.02,18.41,0
2016-04-17,25.83,88.79,7.6,26.45
2016-04-18,27.16,83.18,21.53,0
2016-04-19,26.5,86.2,17.08,3.36
2016-04-20,26.81,85.46,13.49,6.61
2016-04-21,27.1,83.67,19.12,4.81
2016-04-22,27.3,83.79,15.46,11.78
2016-04-23,27.53,84.61,15.07,21.92
2016-04-24,26.21,85.15,14.2,28.37
2016-04-25,27.34,85.88,18.75,9.63
2016-04-26,26.11,86.45,17.52,9.73
2016-04-27,26.19,84.66,16.32,14.59
2016-04-28,25.9,87.27,17.11,17.11
2016-04-29,26.08,86.37,15.06,19.46
2016-04-30,26.22,87.24,17.88,2.36
2016-05-01,25.57,90.52,13.49,22.84
2016-05-02,25.59,90.27,6.01,24
2016-05-03,25.83,85.08,21.39,6.91
2016-05-04,26.15,88.02,8.88,30.45
2016-05-05,26.34,86.35,21.49,0
2016-05-06,26.08,89.13,13.09,8.6
2016-05-07,26.1,88.99,10.71,16.24
2016-05-08,26.16,86.95,17.17,4.06
2016-05-09,25.51,89.43,14.96,3.69
2016-05-10,25.47,89.29,9.86,15.87
2016-05-11,26.34,84.76,20.27,0
2016-05-12,26.23,86.07,20.98,0
2016-05-13,26.26,86.98,20.24,8.67
2016-05-14,26.16,86.11,18.5,1.73
2016-05-15,26.35,85.63,22.26,1.32
2016-05-16,26.75,85.72,20.07,4.75
2016-05-17,26.73,86.05,20.25,0
2016-05-18,26.82,84.93,11.9,2.7
2016-05-19,27.07,85.7,17.86,1.51
2016-05-20,26.8,85.55,20.67,2.51
2016-05-21,26.84,86,22.35,3.42
2016-05-22,27.28,85.44,19.91,0
2016-05-23,26.68,86.35,22.35,6.46
2016-05-24,26.66,86.1,17.6,5.63
2016-05-25,26.24,87.68,10.6,10.44
2016-05-26,26.07,87,12.28,11.15
2016-05-27,26.63,86.15,19.36,4.78
2016-05-28,26.18,88.64,12.67,3.08
2016-05-29,26.1,87.93,12.14,12.32
2016-05-30,26.08,87.17,21.26,0
2016-05-31,25.54,87.83,12.47,12.32
2016-06-01,26.29,86.84,20.6,0
2016-06-02,26.11,86.74,17.94,6.81
2016-06-03,26.2,87.37,15.24,15.38
2016-06-04,26.16,87.7,24.02,0
2016-06-05,26.77,86.01,25.06,0
2016-06-06,26.18,88.13,17.6,9.31
2016-06-07,26.12,87.62,14.51,15.51
2016-06-08,26.64,87.51,20.07,0
2016-06-09,26.41,87.21,19.4,3.1
2016-06-10,26.46,87.21,19.27,2.26
2016-06-11,25.53,87.3,21.48,3.81
2016-06-12,26.17,86.34,24.34,3.81
2016-06-13,26.31,87.2,17.47,7.82
2016-06-14,26.19,87.72,10.69,4.2
2016-06-15,26.35,86.4,17.43,0
2016-06-16,26.36,87.01,23.41,0
2016-06-17,26.36,85.54,22.34,0
2016-06-18,26.22,85.45,18.56,0
2016-06-19,26.32,85.86,15.4,13.28
2016-06-20,25.54,87.14,14.44,10.57
2016-06-21,26.21,87.85,19.71,8.45
2016-06-22,26.29,86.46,20.75,0
2016-06-23,26.34,86.11,21.68,2.78
2016-06-24,26.41,86.54,16.94,8.22
2016-06-25,26.19,87.65,15.75,16.44
2016-06-26,25.84,87.28,19.25,10.75
2016-06-27,26.49,86.7,24.44,3.58
2016-06-28,26.25,86.8,22.75,0
2016-06-29,26.25,85.97,19.42,0
2016-06-30,26.16,85.69,19.75,6.89
2016-07-01,26.12,86.6,17.66,9.2
2016-07-02,26.1,87.08,17.13,12.7
2016-07-03,26.13,87.15,19.02,12.7
2016-07-04,26.08,86.05,22.48,8.47
2016-07-05,26.15,84.75,16.15,9
2016-07-06,26.16,86.65,18.61,7.06
2016-07-07,26.07,85.63,19.64,0
2016-07-08,26.59,84.36,23.51,0
2016-07-09,26.28,83.97,23.95,0
2016-07-10,26,84.44,20.57,0
2016-07-11,26.1,85.21,19.36,4.83
2016-07-12,26.09,84.43,19.24,0
2016-07-13,26.17,84.07,20.38,0
2016-07-14,26.21,84.12,18.93,29.94
2016-07-15,26.05,87.1,17.61,0
2016-07-16,26.13,86.86,12.63,13.09
2016-07-17,26.06,85.75,21.61,3.81
2016-07-18,26.08,87.01,17.89,5.48
2016-07-19,26.13,86.52,20.45,0
2016-07-20,26.2,85.26,18.54,16.57
2016-07-21,26.27,86.31,19.94,0
2016-07-22,26.1,86.44,19.07,13.22
2016-07-23,26.09,86.34,19.14,6.61
2016-07-24,26.11,87.4,18.96,2.55
2016-07-25,25.38,85.78,20.6,8.99
2016-07-26,26.06,86.86,23.48,0
2016-07-27,26.07,86.32,19.09,0
2016-07-28,26.13,86.52,20.32,8.78
2016-07-29,26.03,86.78,18.49,3.74
2016-07-30,26.06,86.18,15.74,3.74
2016-07-31,26.11,86.45,18.66,3.74
2016-08-01,26.05,86.12,22.1,0
2016-08-02,26.12,86.64,19.02,9.95
2016-08-03,25.97,87.36,17.26,14.55
2016-08-04,26.13,86.75,12.36,20.87
2016-08-05,25.86,86.94,18.36,13.92
2016-08-06,26.34,83.83,23.41,0
2016-08-07,26.47,86.44,20.94,0
2016-08-08,26.57,83.67,21.7,0
2016-08-09,26.06,86.2,19.28,0
2016-08-10,26.13,83.79,19.88,11.86
2016-08-11,26.13,86.08,21.27,6.47
2016-08-12,26.1,87.13,17.72,19.76
2016-08-13,26,86.29,22.09,19.41
2016-08-14,26.15,86.05,18.94,19.41
2016-08-15,26.05,86.93,19.26,8.47
2016-08-16,26.07,86.06,21.21,6.2
2016-08-17,26.34,85.44,21.53,0
2016-08-18,26.47,86.41,15.09,5.19
2016-08-19,26.11,85.71,20.75,5.84
2016-08-20,26.31,84.82,23.21,0
2016-08-21,26.51,86.14,21.64,0
2016-08-22,26.73,85.25,19.46,0
2016-08-23,26.95,85.9,22.84,5.11
2016-08-24,26.66,85.38,22.59,9.2
2016-08-25,26.19,87.29,19.07,10.22
2016-08-26,26.08,86.92,14.18,15.99
2016-08-27,25.51,87.44,20.27,10.66
2016-08-28,26.08,85.61,13.45,15.99
2016-08-29,26.25,85.69,23.64,0
2016-08-30,26.17,86.55,16.73,10.66
2016-08-31,26.02,84.63,19.43,16.26
2016-09-01,26.12,85.95,12.8,19.39
2016-09-02,25.4,87.26,16.97,0
2016-09-03,26.27,85.99,20.76,9.41
2016-09-04,26.13,83.91,20.94,13.26
2016-09-05,26.15,86.44,20.06,19.39
2016-09-06,26.22,86.17,18.34,15.22
2016-09-07,26.01,88.3,10.26,10.18
2016-09-08,25.43,88.38,20.57,14.35
2016-09-09,26.09,86.68,20.52,0
2016-09-10,26.18,85.69,16.82,10.18
2016-09-11,26.25,86.99,20.19,11.97
2016-09-12,25.42,89.16,14.08,14.97
2016-09-13,25.89,87.46,17.55,11.97
2016-09-14,25.77,87.64,16.84,0
2016-09-15,26.18,85.46,18.65,8.63
2016-09-16,26.33,86.55,21.53,0
2016-09-17,26.38,86.22,23.43,14.88
2016-09-18,26.16,86.96,20.45,21.64
2016-09-19,25.7,88.08,18.45,21.64
2016-09-20,26.04,85.68,22.39,0
2016-09-21,25.88,85.5,21.37,10.72
2016-09-22,25.61,86.92,16.01,5.36
2016-09-23,26.23,86.51,21.49,0
2016-09-24,25.66,86.45,17.37,12.58
2016-09-25,25.89,85.06,16.77,8.86
2016-09-26,25.53,85.99,20.34,10.61
2016-09-27,26.31,85.57,20.25,0
2016-09-28,26.09,85.69,18.08,0
2016-09-29,26.07,85.16,20.02,5.66
2016-09-30,26.27,88.21,19.55,0
2016-10-01,25.15,89.22,17.29,6.68
2016-10-02,25.54,87.7,21.58,3.45
2016-10-03,24.98,88.37,19.44,0
2016-10-04,26.1,87.47,19.63,7.31
2016-10-05,25.59,89.06,15.03,21.92
2016-10-06,25.61,88.3,22.04,5.02
2016-10-07,25.02,87.49,13.47,14.84
2016-10-08,24.98,88.69,17.25,9.51
2016-10-09,25.5,88.6,15.89,5.3
2016-10-10,25.34,88.46,16.93,29.27
2016-10-11,25.01,88.41,16.89,15.15
2016-10-12,24.99,88.64,12.15,20.21
2016-10-13,25.41,88.97,19.24,1.54
2016-10-14,25.31,87.8,18.05,7.57
2016-10-15,25.35,88.07,19.13,10.67
2016-10-16,25.2,89.92,18.65,12.1
2016-10-17,25.4,88.07,20.22,5.38
2016-10-18,25.47,87.45,12.39,20.99
2016-10-19,25.55,87.63,20.89,12.1
2016-10-20,26.64,87.47,20.38,13.6
2016-10-21,26.6,86.52,19.77,0
2016-10-22,26.57,87.24,19.32,2.5
2016-10-23,25.58,88.48,16.96,16.02
2016-10-24,25.64,87.95,19.13,18.52
2016-10-25,25.56,86.99,16.71,3.43
2016-10-26,25.56,87.41,17.81,29.44
2016-10-27,25.71,87.87,17.65,0
2016-10-28,25.66,87.41,17.85,21.24
2016-10-29,25.71,86.94,13.38,12.43
2016-10-30,25.95,87.39,19.31,0
2016-10-31,25.77,88.14,17.84,7.36
2016-11-01,25.83,89.13,17.15,16.65
2016-11-02,25.92,87.15,19.04,0
2016-11-03,25.84,88.14,17.12,0
2016-11-04,25.97,87.68,17.7,0
2016-11-05,25.83,87.27,16.93,10.42
2016-11-06,25.82,89.03,14.56,12.13
2016-11-07,25.85,88.12,14.45,24.27
2016-11-08,25.81,86.86,19.03,0
2016-11-09,25.75,88.6,14.8,8.77
2016-11-10,25.79,89.11,15.82,4.91
2016-11-11,25.74,89.9,11.33,31.66
2016-11-12,25.79,88.46,15.18,0
2016-11-13,25.84,86.55,16.25,2.72
2016-11-14,25.8,89.35,10.54,20.17
2016-11-15,25.77,89.73,15.76,6.33
2016-11-16,25.8,86.43,18.64,0
2016-11-17,25.8,89.75,17.5,0
2016-11-18,25.83,88.24,12.59,12.48
2016-11-19,25.78,89.82,14.23,35.11
2016-11-20,25.79,87.98,15.58,12.48
2016-11-21,25.79,86.66,20.95,0
2016-11-22,25.65,86.84,20.02,0
2016-11-23,25.53,87.49,16.64,12.96
2016-11-24,25.82,90.09,14.43,16.38
2016-11-25,25.75,90.29,11.89,46.9
2016-11-26,25.82,88.59,12.47,22.07
2016-11-27,25.8,90.15,15.1,0
2016-11-28,25.57,88.96,16.01,16.59
2016-11-29,25.73,89.74,14.64,0
2016-11-30,25.77,90.25,15.7,5.5
2016-12-01,25.74,89.3,15.09,13.47
2016-12-02,25.72,90.93,11.93,53.89
2016-12-03,25.75,88.79,13.65,26.95
2016-12-04,25.8,86.74,18.47,0
2016-12-05,25.86,88.2,17.2,0
2016-12-06,25.59,87.92,17.81,0
2016-12-07,25.87,88.29,17.53,0
2016-12-08,25.79,88.6,17.01,59.25
2016-12-09,25.88,89.11,15.56,0
2016-12-10,25.85,89.45,16.76,39.5
2016-12-11,25.98,86.96,19.3,0
2016-12-12,25.93,87.3,18.1,0
2016-12-13,25.95,85.13,17.17,0
2016-12-14,25.96,87.28,19.55,0
2016-12-15,25.97,87.02,17.61,4.31
2016-12-16,26.03,86.41,18.32,0
2016-12-17,26.13,86.68,20.31,0
2016-12-18,26.07,86.63,20.25,0
2016-12-19,25.86,86.33,21.22,0
2016-12-20,25.89,86.19,21.2,0
2016-12-21,25.92,86.57,14.05,0
2016-12-22,25.9,85.24,16.39,0
2016-12-23,26.01,86.56,16.41,0
2016-12-24,26.43,88.02,18.32,0
2016-12-25,26.2,88.07,14.34,0
2016-12-26,26.14,87.99,15.62,0
2016-12-27,26.01,86.94,17.36,0
2016-12-28,26.03,85.35,19.56,0
2016-12-29,26.31,86.77,19.98,0
2016-12-30,26.06,87.64,17.33,10.7
2016-12-31,25.98,91.1,10.31,13.04
2017-01-01,26.18,84,18.81,0
2017-01-02,25.71,80.84,21.4,0
2017-01-03,25.71,82.63,21.38,0
2017-01-04,26.27,83.59,20.29,0
2017-01-05,25.79,85.43,15.96,0
2017-01-06,26.19,83.86,15.71,7.81
2017-01-07,26.05,86.97,12.88,9.65
2017-01-08,25.55,88.87,13.06,22.61
2017-01-09,25.56,86.9,10.62,38.58
2017-01-10,25.49,86.65,15.62,0
2017-01-11,25.61,86.33,19.35,0
2017-01-12,25.57,82.66,19.78,0
2017-01-13,25.69,82.48,20.41,0
2017-01-14,25.55,82.26,19,0
2017-01-15,25.58,85.53,21.11,0
2017-01-16,25.53,82.6,21.6,0
2017-01-17,25.52,82.45,19.84,0
2017-01-18,25.5,82.36,20.74,0
2017-01-19,25.6,85.46,20.56,0
2017-01-20,26.06,82.09,20.19,0
2017-01-21,25.61,82,20.6,0
2017-01-22,25.54,84.35,22.11,0
2017-01-23,25.51,84.33,22.44,0
2017-01-24,25.53,83.16,19.63,0
2017-01-25,25.53,80.13,16.62,0
2017-01-26,26.14,81.92,18.99,0
2017-01-27,26.1,82.74,21.06,0
2017-01-28,26.14,80.48,19.73,0
2017-01-29,26.35,81.96,20.6,0
2017-01-30,26.15,82.08,13.94,0
2017-01-31,26.38,82.14,16.67,0
