LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOT,WS2M
-72.96199,4.28551,2015,4,12,102,2015-04-12,18.48,25.66,29.83,22.3,83,7.33,0.87
-72.96199,4.28551,2015,4,13,103,2015-04-13,17.41,25.88,30,22.78,83.44,12.87,0.75
-72.96199,4.28551,2015,4,14,104,2015-04-14,17.1,25.65,29.53,22.71,84.22,5.21,0.61
-72.96199,4.28551,2015,4,15,105,2015-04-15,17.54,25.19,28.15,22.48,86.23,4.71,0.51
-72.96199,4.28551,2015,4,16,106,2015-04-16,17.48,25.72,30.34,22.29,83.55,28.35,0.7
-72.96199,4.28551,2015,4,17,107,2015-04-17,17.91,24.95,28.34,22.49,88.69,7.82,0.67
-72.96199,4.28551,2015,4,18,108,2015-04-18,19.86,24.64,27.54,22.21,87.53,50.18,0.82
-72.96199,4.28551,2015,4,19,109,2015-04-19,14.885,25.02,28.66,21.98,87.97,24.77,0.87
-72.96199,4.28551,2015,4,20,110,2015-04-20,9.91,25.23,28.22,22.54,89.16,31.88,0.71
-72.96199,4.28551,2015,4,21,111,2015-04-21,20.58,24.55,27.61,22.62,88.8,11.85,0.91
-72.96199,4.28551,2015,4,22,112,2015-04-22,15.3,25.53,29.63,21.74,81.71,0,0.86
-72.96199,4.28551,2015,4,23,113,2015-04-23,13.14,25.3,29.32,21.75,84.64,2.64,0.88
-72.96199,4.28551,2015,4,24,114,2015-04-24,15.56,25.73,29.59,22.63,85.09,8.29,0.91
-72.96199,4.28551,2015,4,25,115,2015-04-25,8.16,25.21,28.56,22.94,85.97,24.8,0.35
-72.96199,4.28551,2015,4,26,116,2015-04-26,17.35,25.77,29.82,22.01,82.36,2.88,0.88
-72.96199,4.28551,2015,4,27,117,2015-04-27,23.89,26.43,30.67,22.65,82.69,9.7,0.8
-72.96199,4.28551,2015,4,28,118,2015-04-28,18.09,26.02,29.8,23.16,87.53,30.91,0.73
-72.96199,4.28551,2015,4,29,119,2015-04-29,18.05,26.08,29.79,22.98,85.19,0.5,0.97
-72.96199,4.28551,2015,4,30,120,2015-04-30,22.51,25.53,29.05,22.69,86.47,2.54,1
-72.96199,4.28551,2015,5,1,121,2015-05-01,22.96,25.53,29.56,22.51,86.59,2.17,0.97
-72.96199,4.28551,2015,5,2,122,2015-05-02,21.36,26.28,30.51,22.88,84.21,0.15,0.79
-72.96199,4.28551,2015,5,3,123,2015-05-03,23.9,26.69,30.96,22.57,78.92,0.14,0.74
-72.96199,4.28551,2015,5,4,124,2015-05-04,23.44,26.29,30.68,22.67,80.56,0.4,0.94
-72.96199,4.28551,2015,5,5,125,2015-05-05,20.36,25.36,28.59,23.23,87.38,0.01,0.7
-72.96199,4.28551,2015,5,6,126,2015-05-06,17.28,25.44,28.41,22.86,84.09,0.81,0.5
-72.96199,4.28551,2015,5,7,127,2015-05-07,16.09,25.63,29.38,22.12,84.54,4.39,0.75
-72.96199,4.28551,2015,5,8,128,2015-05-08,7.56,25.16,28.24,22.77,88.02,22.56,0.49
-72.96199,4.28551,2015,5,9,129,2015-05-09,16.4,25.75,29.26,22.6,85.83,2.9,0.6
-72.96199,4.28551,2015,5,10,130,2015-05-10,21.91,25.93,29.37,23.04,82.76,0.6,0.79
-72.96199,4.28551,2015,5,11,131,2015-05-11,23.17,26.38,30.08,22.96,78.64,0,0.66
-72.96199,4.28551,2015,5,12,132,2015-05-12,17.66,25.04,27.67,23.33,88.85,9.69,0.78
-72.96199,4.28551,2015,5,13,133,2015-05-13,15.7,24.73,28.17,22.11,88.7,18.77,0.74
-72.96199,4.28551,2015,5,14,134,2015-05-14,10.25,24.55,27.87,22.36,89.03,24.53,0.53
-72.96199,4.28551,2015,5,15,135,2015-05-15,17.12,24.23,26.74,22.21,91.72,6.75,0.39
-72.96199,4.28551,2015,5,16,136,2015-05-16,18.22,24.65,27.52,22.09,90.91,17.83,0.67
-72.96199,4.28551,2015,5,17,137,2015-05-17,8.84,25.59,29.71,22.27,86.49,14.51,0.86
-72.96199,4.28551,2015,5,18,138,2015-05-18,16.43,23.82,26.38,22.23,91.45,43.71,0.57
-72.96199,4.28551,2015,5,19,139,2015-05-19,14.06,25.28,29.1,21.37,82.43,0.11,0.61
-72.96199,4.28551,2015,5,20,140,2015-05-20,13.63,25.04,28.06,22.21,84.05,0.54,0.36
-72.96199,4.28551,2015,5,21,141,2015-05-21,16.065,25.13,28.58,22.08,84.79,1.76,0.57
-72.96199,4.28551,2015,5,22,142,2015-05-22,18.5,25.89,30.22,22.49,85.05,2.57,0.72
-72.96199,4.28551,2015,5,23,143,2015-05-23,17.66,25.77,29.34,22.45,82.92,0.88,0.5
-72.96199,4.28551,2015,5,24,144,2015-05-24,21.17,24.86,27.97,22.58,86.94,0.72,0.68
-72.96199,4.28551,2015,5,25,145,2015-05-25,6.94,24.92,28.2,21.98,86.65,18.35,0.45
-72.96199,4.28551,2015,5,26,146,2015-05-26,22.78,25.07,28.31,22.64,88.79,7.61,0.95
-72.96199,4.28551,2015,5,27,147,2015-05-27,10.87,25.37,28.45,22.11,85.6,11.66,0.65
-72.96199,4.28551,2015,5,28,148,2015-05-28,10.44,24.96,28.12,22.46,89.39,7.77,0.62
-72.96199,4.28551,2015,5,29,149,2015-05-29,11.76,25.62,29.66,22.4,85.78,14.32,0.83
-72.96199,4.28551,2015,5,30,150,2015-05-30,14.42,24.44,27.51,22.49,89.79,3.2,1.03
-72.96199,4.28551,2015,5,31,151,2015-05-31,15.36,24.86,28.52,21.42,87.53,24.79,0.84
-72.96199,4.28551,2015,6,1,152,2015-06-01,16.48,24.81,27.98,22.45,90.08,15.81,1.09
-72.96199,4.28551,2015,6,2,153,2015-06-02,15.7,24.4,27.06,22.5,91.06,9.86,0.78
-72.96199,4.28551,2015,6,3,154,2015-06-03,13.01,24.69,28.28,21.74,86.44,0.98,0.66
-72.96199,4.28551,2015,6,4,155,2015-06-04,14.71,24.9,29.05,21.28,86.59,3.26,0.94
-72.96199,4.28551,2015,6,5,156,2015-06-05,16.41,24.36,27.61,21.8,89.4,2.87,1
-72.96199,4.28551,2015,6,6,157,2015-06-06,13.17,25.33,29.77,21.02,82.56,0.37,0.91
-72.96199,4.28551,2015,6,7,158,2015-06-07,9.93,25.52,28.85,22.2,80.94,1.26,0.47
-72.96199,4.28551,2015,6,8,159,2015-06-08,13.62,25.12,28.76,21.6,83.7,10.31,0.3
-72.96199,4.28551,2015,6,9,160,2015-06-09,16.55,24.01,26.88,22.12,92.09,17.82,1.06
-72.96199,4.28551,2015,6,10,161,2015-06-10,19.99,24.22,27.84,21.12,87.39,47.54,0.71
-72.96199,4.28551,2015,6,11,162,2015-06-11,2.96,24.42,28.2,21.43,87.54,52.01,0.78
-72.96199,4.28551,2015,6,12,163,2015-06-12,17.9,25.44,29.77,20.82,79.97,10.11,0.45
-72.96199,4.28551,2015,6,13,164,2015-06-13,15.47,23.84,25.77,22.08,91.75,54.28,0.46
-72.96199,4.28551,2015,6,14,165,2015-06-14,11.54,24.44,28.28,21.1,86.82,11.96,0.83
-72.96199,4.28551,2015,6,15,166,2015-06-15,9.44,24.53,27.71,22.11,90.81,3.33,0.88
-72.96199,4.28551,2015,6,16,167,2015-06-16,16.82,24.54,28.66,20.88,83.28,9.68,0.41
-72.96199,4.28551,2015,6,17,168,2015-06-17,16.94,24.54,27.64,21.48,86.4,6.13,0.41
-72.96199,4.28551,2015,6,18,169,2015-06-18,17.55,24.76,28.15,21.75,88.14,10.25,0.66
-72.96199,4.28551,2015,6,19,170,2015-06-19,17.865000000000002,25.05,28.94,21.69,83.99,1.91,0.29
-72.96199,4.28551,2015,6,20,171,2015-06-20,18.18,24.74,28.06,22.03,86.69,0.95,0.89
-72.96199,4.28551,2015,6,21,172,2015-06-21,9.31,23.55,25.72,21.76,90.53,14.58,0.79
-72.96199,4.28551,2015,6,22,173,2015-06-22,10.585,23.95,27.47,21.44,89.49,48.13,0.75
-72.96199,4.28551,2015,6,23,174,2015-06-23,11.86,24.46,28.52,20.82,86.6,12.66,0.55
-72.96199,4.28551,2015,6,24,175,2015-06-24,19.5,25.26,28.58,22.51,85.06,3.05,0.62
-72.96199,4.28551,2015,6,25,176,2015-06-25,12.7,25.08,28.62,22.44,87.36,5.58,0.62
-72.96199,4.28551,2015,6,26,177,2015-06-26,9.28,24.44,27.29,22.3,91.6,12.31,0.9
-72.96199,4.28551,2015,6,27,178,2015-06-27,8.09,24.03,26.92,21.78,90.77,3.97,0.86
-72.96199,4.28551,2015,6,28,179,2015-06-28,13.99,24.24,27.16,21.91,90.83,9.37,0.93
-72.96199,4.28551,2015,6,29,180,2015-06-29,16.84,24.12,27.35,20.98,88.41,11.27,1.14
-72.96199,4.28551,2015,6,30,181,2015-06-30,14.15,24.16,27.56,21.64,87.46,5.22,1.19
-72.96199,4.28551,2015,7,1,182,2015-07-01,18.93,24.63,28.39,21.76,89.79,13.11,0.95
-72.96199,4.28551,2015,7,2,183,2015-07-02,20.67,24.72,28.12,21.84,90.18,20.78,1
-72.96199,4.28551,2015,7,3,184,2015-07-03,19.17,24.92,28.76,21.7,88.76,2.79,1.1
-72.96199,4.28551,2015,7,4,185,2015-07-04,15.86,25.19,28.51,22.41,88.67,12.87,0.99
-72.96199,4.28551,2015,7,5,186,2015-07-05,15.36,26.01,30.24,21.99,80.53,12.82,0.52
-72.96199,4.28551,2015,7,6,187,2015-07-06,18.29,24.6,28.02,22.48,90.21,15.17,0.84
-72.96199,4.28551,2015,7,7,188,2015-07-07,17.41,24.46,28.14,21.48,86.05,10.04,0.75
-72.96199,4.28551,2015,7,8,189,2015-07-08,19.585,24.65,28.36,21.37,85.06,2.06,0.93
-72.96199,4.28551,2015,7,9,190,2015-07-09,21.76,24.52,27.63,21.91,88.95,15.7,1.31
-72.96199,4.28551,2015,7,10,191,2015-07-10,10.96,24.18,27.22,21.75,89.26,20.18,0.9
-72.96199,4.28551,2015,7,11,192,2015-07-11,15.66,25.47,29.9,20.67,78.75,6.24,0.31
-72.96199,4.28551,2015,7,12,193,2015-07-12,8.44,25.37,28.73,22.12,81.14,5.62,0.34
-72.96199,4.28551,2015,7,13,194,2015-07-13,13.24,24.83,28.94,20.63,83.34,0.08,0.71
-72.96199,4.28551,2015,7,14,195,2015-07-14,16.77,25.1,28.29,22.35,88.99,0.86,1.16
-72.96199,4.28551,2015,7,15,196,2015-07-15,14.72,25.21,28.74,22.27,86.01,1.85,0.54
-72.96199,4.28551,2015,7,16,197,2015-07-16,22.31,25.53,29.02,22.06,83.03,1.23,0.52
-72.96199,4.28551,2015,7,17,198,2015-07-17,20.33,25.17,28.37,22.51,84.92,8.6,0.57
-72.96199,4.28551,2015,7,18,199,2015-07-18,17.58,24.95,28.26,21.9,82.09,7.27,0.59
-72.96199,4.28551,2015,7,19,200,2015-07-19,14.69,24.95,28.42,21.11,81.53,23.7,0.52
-72.96199,4.28551,2015,7,20,201,2015-07-20,10.28,24.47,27.29,21.7,87.56,30.11,0.49
-72.96199,4.28551,2015,7,21,202,2015-07-21,16.79,24,26.71,21.88,90.57,18.91,0.62
-72.96199,4.28551,2015,7,22,203,2015-07-22,17.85,24.54,28.06,21.62,86.48,12.91,0.62
-72.96199,4.28551,2015,7,23,204,2015-07-23,13.85,25.08,29.02,21.74,84.67,13.61,0.53
-72.96199,4.28551,2015,7,24,205,2015-07-24,16.08,24.43,27.99,21.58,87.62,15.4,1.16
-72.96199,4.28551,2015,7,25,206,2015-07-25,18.31,23.86,28.2,19.85,80.96,2.11,0.72
-72.96199,4.28551,2015,7,26,207,2015-07-26,17.54,24.17,28.37,19.64,81.28,20.04,0.32
-72.96199,4.28551,2015,7,27,208,2015-07-27,13.21,24.77,28.99,20.59,84.38,38.12,0.32
-72.96199,4.28551,2015,7,28,209,2015-07-28,16.35,24.38,27.98,22.14,90.16,14.04,0.96
-72.96199,4.28551,2015,7,29,210,2015-07-29,21.91,24.73,28.85,21.46,82.49,7.22,0.48
-72.96199,4.28551,2015,7,30,211,2015-07-30,10.69,24.98,28.87,21.16,82.67,18.89,0.41
-72.96199,4.28551,2015,7,31,212,2015-07-31,17.6,25.13,29.68,20.93,82.16,1.04,0.55
-72.96199,4.28551,2015,8,1,213,2015-08-01,11.62,25.29,28.9,21.98,85.18,3.88,0.69
-72.96199,4.28551,2015,8,2,214,2015-08-02,16.86,25.67,29.1,22.55,82.73,4.34,0.47
-72.96199,4.28551,2015,8,3,215,2015-08-03,18.19,25.72,29.63,21.59,82.81,6.95,0.46
-72.96199,4.28551,2015,8,4,216,2015-08-04,19.04,25.65,29.27,22.73,87.25,7.4,0.39
-72.96199,4.28551,2015,8,5,217,2015-08-05,23.43,25.25,28.01,22.89,86.7,1.72,0.4
-72.96199,4.28551,2015,8,6,218,2015-08-06,14.73,25.21,28.85,21.84,86.43,0.54,0.38
-72.96199,4.28551,2015,8,7,219,2015-08-07,19.68,25.07,27.92,22.88,91.2,25.86,0.88
-72.96199,4.28551,2015,8,8,220,2015-08-08,16.36,25.75,29.69,22.48,82.12,22.01,0.51
-72.96199,4.28551,2015,8,9,221,2015-08-09,18.08,25.4,29.51,21.65,80.11,0,0.29
-72.96199,4.28551,2015,8,10,222,2015-08-10,19.8,25.04,28.81,21.93,87.21,9.89,1.11
-72.96199,4.28551,2015,8,11,223,2015-08-11,18.98,25.33,29.74,21.56,82.63,2.59,1.09
-72.96199,4.28551,2015,8,12,224,2015-08-12,22.07,25.63,29.87,22.1,82.97,9.9,0.62
-72.96199,4.28551,2015,8,13,225,2015-08-13,13.13,25.6,29.22,22.14,83.27,5.32,0.66
-72.96199,4.28551,2015,8,14,226,2015-08-14,9.42,25.78,29.99,22.37,85.1,4.58,0.58
-72.96199,4.28551,2015,8,15,227,2015-08-15,14.48,25.32,28.26,23.03,88.4,5.77,0.95
-72.96199,4.28551,2015,8,16,228,2015-08-16,11.96,25.11,28.44,21.95,86.49,13.19,0.63
-72.96199,4.28551,2015,8,17,229,2015-08-17,16,25.85,29.61,22.27,81.62,1.19,0.52
-72.96199,4.28551,2015,8,18,230,2015-08-18,19.85,25.3,28.2,22.35,87.05,0.83,0.65
-72.96199,4.28551,2015,8,19,231,2015-08-19,11.97,25.17,28.31,22.95,84.81,1.14,0.58
-72.96199,4.28551,2015,8,20,232,2015-08-20,16.04,25.29,29.09,21.57,85.11,6.79,0.66
-72.96199,4.28551,2015,8,21,233,2015-08-21,12.13,25.37,29.05,21.69,82.05,1.67,0.65
-72.96199,4.28551,2015,8,22,234,2015-08-22,15.75,25.86,29.92,22.27,81.48,0.05,0.68
-72.96199,4.28551,2015,8,23,235,2015-08-23,13.18,25.44,28.29,23.09,88.15,4.48,0.59
-72.96199,4.28551,2015,8,24,236,2015-08-24,15.08,25.68,29.12,22.65,85.64,12,0.3
-72.96199,4.28551,2015,8,25,237,2015-08-25,16.585,25.76,29.1,23.02,86.41,15.57,0.5
-72.96199,4.28551,2015,8,26,238,2015-08-26,18.09,25.57,28.6,22.73,85.26,4.5,0.49
-72.96199,4.28551,2015,8,27,239,2015-08-27,4.04,24.95,27.94,22.16,87.84,27.23,0.46
-72.96199,4.28551,2015,8,28,240,2015-08-28,18.56,25.2,28.96,21.34,82.21,13.16,0.65
-72.96199,4.28551,2015,8,29,241,2015-08-29,17.87,26.01,30.59,20.81,76.88,0.15,0.72
-72.96199,4.28551,2015,8,30,242,2015-08-30,19.71,25.81,29.66,22.37,79.96,0.11,0.52
-72.96199,4.28551,2015,8,31,243,2015-08-31,7.81,24.29,27.65,21.4,82.56,0.09,0.66
-72.96199,4.28551,2015,9,1,244,2015-09-01,20.79,25.38,30.48,20.76,77.68,0.02,0.6
-72.96199,4.28551,2015,9,2,245,2015-09-02,22.05,25.41,29.37,21.77,82.79,26.29,0.83
-72.96199,4.28551,2015,9,3,246,2015-09-03,18.79,25.66,29.53,21.42,78.59,4.92,0.49
-72.96199,4.28551,2015,9,4,247,2015-09-04,23.73,25.74,29.82,21.84,82.54,12.52,0.6
-72.96199,4.28551,2015,9,5,248,2015-09-05,16.83,25.83,29.12,22.98,86.48,28.06,0.41
-72.96199,4.28551,2015,9,6,249,2015-09-06,5.92,25.34,28.03,23.17,88.48,13.52,0.34
-72.96199,4.28551,2015,9,7,250,2015-09-07,19.44,25.24,29.59,21.42,86.85,2.48,0.84
-72.96199,4.28551,2015,9,8,251,2015-09-08,21.51,26.14,30.62,22.63,83.8,1.13,1.11
-72.96199,4.28551,2015,9,9,252,2015-09-09,18.64,25.64,28.75,23.38,89.8,24.94,0.85
-72.96199,4.28551,2015,9,10,253,2015-09-10,19.335,24.85,27.35,22.87,90.53,20.71,0.91
-72.96199,4.28551,2015,9,11,254,2015-09-11,20.03,24.68,27.99,21.92,85.69,10.35,0.51
-72.96199,4.28551,2015,9,12,255,2015-09-12,24.42,25.8,30.64,21.69,81.62,0.05,0.58
-72.96199,4.28551,2015,9,13,256,2015-09-13,25,26.2,30.51,21.47,77.33,0.84,0.39
-72.96199,4.28551,2015,9,14,257,2015-09-14,24.5,26.44,30.74,22.62,79.65,0.2,0.5
-72.96199,4.28551,2015,9,15,258,2015-09-15,14.97,25.65,29.29,22.79,85.73,0,0.62
-72.96199,4.28551,2015,9,16,259,2015-09-16,21.34,25.78,30.08,21.76,80.1,0.57,0.5
-72.96199,4.28551,2015,9,17,260,2015-09-17,18.96,25.75,28.87,22.92,86.23,0.32,0.56
-72.96199,4.28551,2015,9,18,261,2015-09-18,14.29,26.18,29.71,22.56,83.42,2.44,0.52
-72.96199,4.28551,2015,9,19,262,2015-09-19,18.08,25.87,29.91,22.88,85.52,1.19,0.77
-72.96199,4.28551,2015,9,20,263,2015-09-20,20.09,24.32,27.02,21.67,88.68,11.24,1.03
-72.96199,4.28551,2015,9,21,264,2015-09-21,24.33,25.24,30.63,19.63,75.68,1.22,0.75
-72.96199,4.28551,2015,9,22,265,2015-09-22,23.9,26.33,31.2,20.87,74.19,1.15,0.46
-72.96199,4.28551,2015,9,23,266,2015-09-23,20.03,27.1,31.57,22.52,76.1,0.41,0.5
-72.96199,4.28551,2015,9,24,267,2015-09-24,22.76,27.06,31.22,23.18,75.86,0.01,0.37
-72.96199,4.28551,2015,9,25,268,2015-09-25,24.1,26.83,31.33,23.17,80.48,0.04,0.67
-72.96199,4.28551,2015,9,26,269,2015-09-26,24.335,26.87,31.4,23.23,80.35,0.01,0.7
-72.96199,4.28551,2015,9,27,270,2015-09-27,24.57,27.23,31.8,23.13,72.59,0,0.39
-72.96199,4.28551,2015,9,28,271,2015-09-28,23.24,26.08,30.6,21.71,77.17,1.49,0.6
-72.96199,4.28551,2015,9,29,272,2015-09-29,20.82,26.36,30.35,23.46,81.6,0.88,0.89
-72.96199,4.28551,2015,9,30,273,2015-09-30,18.88,26.06,29.54,22.69,80.89,0.16,0.67
-72.96199,4.28551,2015,10,1,274,2015-10-01,22.25,26.54,31.41,22.42,78.92,0.59,0.65
-72.96199,4.28551,2015,10,2,275,2015-10-02,19.92,25.26,28.54,22.83,87.42,7.09,0.93
-72.96199,4.28551,2015,10,3,276,2015-10-03,23.26,26.36,31.6,21.93,77.59,1.41,0.59
-72.96199,4.28551,2015,10,4,277,2015-10-04,23.24,26.28,30.33,22.92,81.61,5.13,0.57
-72.96199,4.28551,2015,10,5,278,2015-10-05,23.06,26.71,31.37,22.55,81.45,1.22,0.54
-72.96199,4.28551,2015,10,6,279,2015-10-06,24.37,26.94,31.28,23.47,79.44,0,0.71
-72.96199,4.28551,2015,10,7,280,2015-10-07,17.49,26.98,31.6,23.59,79.31,3.09,0.87
-72.96199,4.28551,2015,10,8,281,2015-10-08,22.82,26.89,32.04,23.22,80.04,1.9,1.02
-72.96199,4.28551,2015,10,9,282,2015-10-09,22.66,26.65,31.6,22.89,78.2,0.03,1.12
-72.96199,4.28551,2015,10,10,283,2015-10-10,21.33,26.64,31.52,23.51,79.32,0.89,0.93
-72.96199,4.28551,2015,10,11,284,2015-10-11,17.52,26.35,30.91,22.99,82.71,19.32,1.03
-72.96199,4.28551,2015,10,12,285,2015-10-12,9.675,25.41,28.41,23.06,89.86,25.24,0.92
-72.96199,4.28551,2015,10,13,286,2015-10-13,1.83,25.97,30.08,22.24,82.64,10.31,0.62
-72.96199,4.28551,2015,10,14,287,2015-10-14,15.72,25.42,29.06,22.31,85.4,8.17,0.69
-72.96199,4.28551,2015,10,15,288,2015-10-15,16.94,25.24,28.86,22.34,87.72,2.3,1
-72.96199,4.28551,2015,10,16,289,2015-10-16,17.01,25.64,29.92,22.28,82.54,0.88,0.73
-72.96199,4.28551,2015,10,17,290,2015-10-17,21.36,25.88,30.7,21.59,77.79,0.01,0.86
-72.96199,4.28551,2015,10,18,291,2015-10-18,20.12,25.81,29.92,22.16,81.48,28.03,0.52
-72.96199,4.28551,2015,10,19,292,2015-10-19,16.2,25.53,29.92,22.04,84.65,5.41,0.9
-72.96199,4.28551,2015,10,20,293,2015-10-20,24.75,26.6,31.81,21.9,73.12,0.08,0.61
-72.96199,4.28551,2015,10,21,294,2015-10-21,20.44,26.85,31.73,22.24,77.64,0.01,0.68
-72.96199,4.28551,2015,10,22,295,2015-10-22,23.56,26.06,29.22,23.17,86.11,9.2,0.71
-72.96199,4.28551,2015,10,23,296,2015-10-23,18.68,26.16,29.47,23.37,85.8,8.39,0.5
-72.96199,4.28551,2015,10,24,297,2015-10-24,12.11,26.43,31,22.93,83.71,17.78,0.81
-72.96199,4.28551,2015,10,25,298,2015-10-25,20.26,25.73,30.2,22.62,81.13,11.63,0.85
-72.96199,4.28551,2015,10,26,299,2015-10-26,22.29,25.5,29.7,21.8,84.86,57.29,0.75
-72.96199,4.28551,2015,10,27,300,2015-10-27,11.96,26.03,30.31,22.5,81.71,14.88,0.57
-72.96199,4.28551,2015,10,28,301,2015-10-28,16.92,25.38,29.12,22.32,84.3,2.44,0.52
-72.96199,4.28551,2015,10,29,302,2015-10-29,21.88,25.84,29.82,21.87,82.94,0.06,0.6
-72.96199,4.28551,2015,10,30,303,2015-10-30,20.37,26.36,30.44,22.89,83.73,0.01,0.91
-72.96199,4.28551,2015,10,31,304,2015-10-31,22.06,25.96,29.92,23.33,86.5,3.08,1.26
-72.96199,4.28551,2015,11,1,305,2015-11-01,21.87,25.74,29.68,22.72,87.19,6.25,1.03
-72.96199,4.28551,2015,11,2,306,2015-11-02,17.23,25.41,29.47,22.67,84.58,5.55,0.82
-72.96199,4.28551,2015,11,3,307,2015-11-03,20.91,24.96,28.38,22.42,85.02,2.09,1.07
-72.96199,4.28551,2015,11,4,308,2015-11-04,5.93,24.59,27.03,22.64,90.03,13.57,0.64
-72.96199,4.28551,2015,11,5,309,2015-11-05,17.6,24.84,27.94,22.42,88.48,62.71,0.45
-72.96199,4.28551,2015,11,6,310,2015-11-06,13.43,25.19,29.37,21.82,87.23,24.13,0.68
-72.96199,4.28551,2015,11,7,311,2015-11-07,12.2,25.1,28.16,22.73,90.86,18.85,0.75
-72.96199,4.28551,2015,11,8,312,2015-11-08,17.94,25.01,28.04,22.69,85.66,11.28,0.4
-72.96199,4.28551,2015,11,9,313,2015-11-09,15.74,25.56,29.86,21.69,83.3,0.14,0.68
-72.96199,4.28551,2015,11,10,314,2015-11-10,16.79,25.72,29.34,22.58,83.72,0.05,0.85
-72.96199,4.28551,2015,11,11,315,2015-11-11,17.84,25.8,29.65,22.76,80.13,0.35,0.43
-72.96199,4.28551,2015,11,12,316,2015-11-12,22.76,25.75,30.07,22.43,83.19,1.72,0.84
-72.96199,4.28551,2015,11,13,317,2015-11-13,16.765,25.81,29.67,22.66,87.28,11.44,1.09
-72.96199,4.28551,2015,11,14,318,2015-11-14,10.77,25.83,29.33,23.41,89.34,27.21,0.98
-72.96199,4.28551,2015,11,15,319,2015-11-15,13.48,25.07,27.56,22.86,92.22,32.18,1.38
-72.96199,4.28551,2015,11,16,320,2015-11-16,16.4,24.85,28.28,22.14,87.99,4.85,1.05
-72.96199,4.28551,2015,11,17,321,2015-11-17,16.98,24.77,27.77,22.09,86.44,1.69,0.91
-72.96199,4.28551,2015,11,18,322,2015-11-18,15.58,25.62,29.63,22.23,81.06,5.67,0.71
-72.96199,4.28551,2015,11,19,323,2015-11-19,21.42,25.53,29.63,22.27,87.71,8.5,1.37
-72.96199,4.28551,2015,11,20,324,2015-11-20,21.97,25.07,29.08,22.17,87.9,8.59,1.29
-72.96199,4.28551,2015,11,21,325,2015-11-21,16.92,24.36,29,20.74,85.39,2.73,1.08
-72.96199,4.28551,2015,11,22,326,2015-11-22,17.85,25.05,28.72,21.56,86.05,1.79,0.72
-72.96199,4.28551,2015,11,23,327,2015-11-23,15.72,25.63,29.1,23.12,87.27,15.47,0.96
-72.96199,4.28551,2015,11,24,328,2015-11-24,19.17,25.61,29.38,22.7,88.07,5.93,0.96
-72.96199,4.28551,2015,11,25,329,2015-11-25,19.61,25.26,28.96,22.64,89.53,4.37,0.99
-72.96199,4.28551,2015,11,26,330,2015-11-26,18.17,25.58,29.7,22.44,88.57,22.19,1.12
-72.96199,4.28551,2015,11,27,331,2015-11-27,19.19,25.54,29.27,22.69,88.59,9.29,1.1
-72.96199,4.28551,2015,11,28,332,2015-11-28,16.44,25.63,29.32,22.57,88.38,0.6,1.13
-72.96199,4.28551,2015,11,29,333,2015-11-29,15.835,25.18,28.15,22.72,90.53,24.02,0.9
-72.96199,4.28551,2015,11,30,334,2015-11-30,15.23,25.87,29.62,22.81,86.32,4.13,0.91
-72.96199,4.28551,2015,12,1,335,2015-12-01,16.5,25.71,29.51,23.07,83.64,0.09,0.6
-72.96199,4.28551,2015,12,2,336,2015-12-02,21.11,25.78,29.76,22.06,79.4,0.02,0.38
-72.96199,4.28551,2015,12,3,337,2015-12-03,11.14,25.38,29.17,22.39,88.52,3.4,1.33
-72.96199,4.28551,2015,12,4,338,2015-12-04,16.85,25.88,30.06,23.02,83.51,1.38,1.05
-72.96199,4.28551,2015,12,5,339,2015-12-05,21.65,25.38,29.16,22.22,87.31,0.18,1.5
-72.96199,4.28551,2015,12,6,340,2015-12-06,21.1,24.89,29.16,21.81,84.56,0,1.44
-72.96199,4.28551,2015,12,7,341,2015-12-07,18.81,24.63,29.26,20.4,82.39,0,1.2
-72.96199,4.28551,2015,12,8,342,2015-12-08,20.35,25.43,29.96,21.88,83.13,0,1.1
-72.96199,4.28551,2015,12,9,343,2015-12-09,18.95,25.57,29.94,21.9,83.96,0,1.05
-72.96199,4.28551,2015,12,10,344,2015-12-10,19.26,26.11,30.26,22.89,81.28,0,0.72
-72.96199,4.28551,2015,12,11,345,2015-12-11,19.77,25.88,29.98,21.7,79.05,0,0.56
-72.96199,4.28551,2015,12,12,346,2015-12-12,20,25.89,30.17,22.27,83.16,0.69,0.97
-72.96199,4.28551,2015,12,13,347,2015-12-13,17.95,25.16,28.75,22.82,87.43,19.31,0.92
-72.96199,4.28551,2015,12,14,348,2015-12-14,16.12,24.99,29.08,21.45,86.93,8.23,0.89
-72.96199,4.28551,2015,12,15,349,2015-12-15,16.8,25.6,28.63,23.03,85.48,2.18,0.71
-72.96199,4.28551,2015,12,16,350,2015-12-16,17.48,25.88,30.22,21.89,80.49,1.46,0.52
-72.96199,4.28551,2015,12,17,351,2015-12-17,19.19,25.54,29.64,22.08,83.52,23.58,0.58
-72.96199,4.28551,2015,12,18,352,2015-12-18,10.58,25.6,29.98,21.79,84.29,14.46,0.85
-72.96199,4.28551,2015,12,19,353,2015-12-19,15.36,25.55,29.44,22.78,86.53,7.11,1.46
-72.96199,4.28551,2015,12,20,354,2015-12-20,21.89,25.41,29.69,21.89,82.29,0,1.4
